time,longitude,latitude
2016/9/3 21:55:19,118.171975,24.506404
2016/9/3 21:56:44,117.957859,24.483182
2016/9/3 22:04:04,118.115311,24.482306
2016/9/3 22:07:18,118.119854,24.487956
2016/9/3 22:10:10,118.032826,24.585362
2016/9/3 22:11:24,118.127993,24.507396
2016/9/3 22:26:35,118.112778,24.516706
2016/9/3 22:33:40,118.141006,24.492067
2016/9/3 22:40:34,118.088218,24.634387
2016/9/3 22:45:26,118.115985,24.479401
2016/9/3 22:49:42,118.102210,24.484610
2016/9/3 22:51:52,118.087302,24.465288
2016/9/3 22:52:19,118.120866,24.500173
2016/9/3 22:52:41,118.136722,24.541941
2016/9/3 22:53:19,118.245307,24.655860
2016/9/3 22:53:36,118.072959,24.457986
2016/9/3 22:58:55,118.135282,24.494759
2016/9/3 22:59:27,118.020467,24.571186
2016/9/3 23:02:29,118.169113,24.487158
2016/9/3 23:06:27,118.073486,24.635286
2016/9/3 23:08:52,118.119126,24.439322
2016/9/3 23:09:24,118.024895,24.589766
2016/9/3 23:16:42,118.135068,24.541998
2016/9/3 23:21:05,118.077546,24.455271
2016/9/3 23:24:11,118.091508,24.491198
2016/9/3 23:26:47,118.121370,24.603967
2016/9/3 23:29:16,118.108809,24.528605
2016/9/3 23:29:16,118.030747,24.462809
2016/9/3 23:31:46,118.148709,24.725630
2016/9/3 23:36:08,118.140764,24.492691
2016/9/3 23:40:04,118.146454,24.530705
2016/9/3 23:45:47,118.025332,24.569471
2016/9/3 23:46:06,118.078970,24.495402
2016/9/3 23:46:43,118.025680,24.594022
2016/9/4 0:15:47,118.146860,24.516513
2016/9/4 0:23:18,118.125369,24.483104
2016/9/4 0:42:27,118.118465,24.713578
2016/9/4 0:52:13,118.033276,24.556585
2016/9/4 1:04:52,118.104184,24.605766
2016/9/4 1:10:38,118.120162,24.488092
2016/9/4 1:11:01,118.023184,24.601834
2016/9/4 1:20:38,118.236976,24.615148
2016/9/4 1:21:27,118.210634,24.671377
2016/9/4 1:59:24,118.154267,24.501624
2016/9/4 2:01:57,117.971095,24.609303
2016/9/4 2:07:42,117.987042,24.674685
2016/9/4 2:36:17,118.109400,24.713230
2016/9/4 2:37:57,118.132766,24.730569
2016/9/4 3:05:26,118.054710,24.564803
2016/9/4 3:06:36,118.133626,24.512028
2016/9/4 3:07:07,118.216310,24.664581
2016/9/4 3:10:03,118.127301,24.605375
2016/9/4 3:24:04,118.110515,24.476434
2016/9/4 3:29:25,118.129910,24.502188
2016/9/4 3:57:16,118.092712,24.472791
2016/9/4 4:11:10,118.120474,24.479771
2016/9/4 4:24:42,118.024737,24.568803
2016/9/4 4:29:10,118.128509,24.497230
2016/9/4 4:58:24,118.144967,24.716137
2016/9/4 5:09:48,118.103005,24.554553
2016/9/4 5:20:29,118.079384,24.448499
2016/9/4 5:21:37,118.077636,24.448268
2016/9/4 5:41:49,118.068987,24.496963
2016/9/4 5:47:09,118.119727,24.529081
2016/9/4 6:12:49,118.016899,24.536102
2016/9/4 6:14:14,118.116901,24.738578
2016/9/4 6:22:29,118.150592,24.528399
2016/9/4 6:24:00,118.067859,24.497073
2016/9/4 6:29:37,118.010963,24.648855
2016/9/4 6:52:15,118.064011,24.624683
2016/9/4 6:55:12,118.130781,24.723330
2016/9/4 7:06:44,118.101586,24.605505
2016/9/4 7:11:33,118.112360,24.468670
2016/9/4 7:18:56,118.255135,24.665160
2016/9/4 7:35:52,118.112151,24.546273
2016/9/4 7:37:27,118.144034,24.514686
2016/9/4 7:39:50,118.022059,24.564118
2016/9/4 8:08:23,118.114793,24.512349
2016/9/4 8:11:33,118.115596,24.543930
2016/9/4 8:12:50,118.058915,24.567732
2016/9/4 8:14:12,118.109033,24.509472
2016/9/4 8:22:03,118.090035,24.483403
2016/9/4 8:23:18,118.138345,24.479027
2016/9/4 8:28:57,117.989788,24.523052
2016/9/4 8:31:27,118.166000,24.522141
2016/9/4 8:41:38,118.136303,24.514525
2016/9/4 8:45:56,118.150102,24.540622
2016/9/4 8:55:30,118.094570,24.504957
2016/9/4 8:57:21,118.133262,24.702911
2016/9/4 9:02:39,118.131343,24.480338
2016/9/4 9:07:48,118.084757,24.596268
2016/9/4 9:11:09,117.986489,24.537327
2016/9/4 9:11:40,118.156035,24.751295
2016/9/4 9:12:49,117.966980,24.806456
2016/9/4 9:14:47,118.160802,24.504108
2016/9/4 9:16:15,118.249544,24.640169
2016/9/4 9:17:43,118.217711,24.704682
2016/9/4 9:17:51,118.072381,24.496906
2016/9/4 9:18:30,118.120238,24.550912
2016/9/4 9:18:44,118.016494,24.562030
2016/9/4 9:20:16,118.120436,24.601113
2016/9/4 9:23:52,118.229575,24.687179
2016/9/4 9:28:41,118.113006,24.540035
2016/9/4 9:30:59,118.068777,24.457714
2016/9/4 9:32:20,118.122028,24.475865
2016/9/4 9:33:02,118.045234,24.490542
2016/9/4 9:36:28,118.074517,24.466659
2016/9/4 9:39:42,118.109470,24.525526
2016/9/4 9:40:57,118.092692,24.556431
2016/9/4 9:49:39,118.124469,24.501592
2016/9/4 9:54:32,118.321378,24.600085
2016/9/4 9:54:57,118.146998,24.733022
2016/9/4 9:56:47,118.090785,24.508173
2016/9/4 9:58:37,118.140397,24.437264
2016/9/4 9:59:13,118.127390,24.499831
2016/9/4 10:01:51,118.084945,24.575900
2016/9/4 10:02:57,118.125273,24.479047
2016/9/4 10:03:37,118.147320,24.530892
2016/9/4 10:04:14,118.068320,24.463105
2016/9/4 10:06:38,118.068259,24.463116
2016/9/4 10:07:26,118.073742,24.468102
2016/9/4 10:07:45,118.241822,24.609614
2016/9/4 10:08:35,118.100696,24.488236
2016/9/4 10:09:37,118.044933,24.487130
2016/9/4 10:10:39,118.026996,24.498887
2016/9/4 10:10:46,118.132741,24.730824
2016/9/4 10:19:34,118.142699,24.723357
2016/9/4 10:20:48,118.252525,24.665533
2016/9/4 10:22:10,118.147520,24.494894
2016/9/4 10:28:27,118.092017,24.489896
2016/9/4 10:28:33,118.144265,24.514803
2016/9/4 10:31:13,118.112894,24.611065
2016/9/4 10:31:24,118.143075,24.658315
2016/9/4 10:33:33,118.042968,24.498300
2016/9/4 10:35:13,118.071543,24.483471
2016/9/4 10:35:29,118.037621,24.567201
2016/9/4 10:38:09,118.115120,24.476866
2016/9/4 10:38:14,118.148730,24.481258
2016/9/4 10:38:29,118.025565,24.467383
2016/9/4 10:39:37,117.992979,24.531341
2016/9/4 10:39:49,118.046429,24.488422
2016/9/4 10:43:37,118.143842,24.501438
2016/9/4 10:43:38,118.024945,24.569624
2016/9/4 10:44:20,118.146208,24.540415
2016/9/4 10:44:41,118.087296,24.438179
2016/9/4 10:45:12,117.974219,24.478546
2016/9/4 10:45:16,118.026207,24.567769
2016/9/4 10:47:35,118.126051,24.474603
2016/9/4 10:49:44,117.915409,24.560059
2016/9/4 10:51:14,118.170967,24.493610
2016/9/4 10:58:48,118.141051,24.534070
2016/9/4 11:02:10,117.996643,24.527507
2016/9/4 11:03:01,118.122089,24.503995
2016/9/4 11:06:24,117.997901,24.595073
2016/9/4 11:06:51,118.102949,24.469022
2016/9/4 11:08:40,118.130614,24.487297
2016/9/4 11:09:28,118.031251,24.491878
2016/9/4 11:09:46,118.113807,24.502128
2016/9/4 11:10:29,118.080355,24.460881
2016/9/4 11:14:06,118.099952,24.489217
2016/9/4 11:14:36,118.076277,24.456833
2016/9/4 11:15:08,118.176750,24.692573
2016/9/4 11:18:28,118.176315,24.692386
2016/9/4 11:18:50,118.139579,24.488466
2016/9/4 11:20:18,118.127133,24.496750
2016/9/4 11:23:22,118.094139,24.593544
2016/9/4 11:24:41,118.245174,24.674582
2016/9/4 11:25:11,118.031451,24.567699
2016/9/4 11:25:48,118.031606,24.567978
2016/9/4 11:28:04,118.107995,24.484795
2016/9/4 11:29:03,118.107912,24.484956
2016/9/4 11:29:39,118.085307,24.444011
2016/9/4 11:31:58,118.015844,24.577107
2016/9/4 11:35:05,118.112820,24.527161
2016/9/4 11:35:14,118.133254,24.532523
2016/9/4 11:35:43,118.031770,24.567612
2016/9/4 11:36:17,118.029029,24.586883
2016/9/4 11:38:54,118.106446,24.728976
2016/9/4 11:39:15,118.069704,24.456260
2016/9/4 11:41:07,118.115010,24.481061
2016/9/4 11:42:17,118.074725,24.825909
2016/9/4 11:42:54,117.932866,24.583211
2016/9/4 11:43:16,118.148071,24.511326
2016/9/4 11:44:36,118.105700,24.490990
2016/9/4 11:44:59,118.107995,24.484795
2016/9/4 11:45:03,118.187459,24.679561
2016/9/4 11:45:06,118.047358,24.566794
2016/9/4 11:45:23,118.110629,24.494833
2016/9/4 11:46:26,118.110101,24.494831
2016/9/4 11:46:38,118.154607,24.518818
2016/9/4 11:48:37,118.140628,24.741520
2016/9/4 11:52:10,118.115963,24.437609
2016/9/4 11:53:42,118.076721,24.468285
2016/9/4 11:56:44,118.133428,24.501903
2016/9/4 11:58:48,118.111802,24.487644
2016/9/4 11:59:38,118.111935,24.487338
2016/9/4 12:05:40,118.111888,24.492718
2016/9/4 12:08:51,118.106191,24.589964
2016/9/4 12:09:49,118.163711,24.526481
2016/9/4 12:10:35,117.986007,24.611511
2016/9/4 12:14:57,118.204597,24.725119
2016/9/4 12:16:03,118.029923,24.489742
2016/9/4 12:16:37,118.112799,24.482977
2016/9/4 12:17:06,118.090328,24.583552
2016/9/4 12:17:19,118.098718,24.590253
2016/9/4 12:17:48,118.181144,24.516172
2016/9/4 12:20:18,118.123587,24.502397
2016/9/4 12:20:55,118.144945,24.506887
2016/9/4 12:24:18,118.104759,24.472327
2016/9/4 12:26:30,118.125578,24.483542
2016/9/4 12:32:13,118.133679,24.720441
2016/9/4 12:32:44,118.054977,24.564386
2016/9/4 12:40:20,118.108960,24.481225
2016/9/4 12:41:36,118.032604,24.590570
2016/9/4 12:46:54,118.178780,24.514680
2016/9/4 12:49:22,000.0000,00.00000
2016/9/4 12:51:48,117.980671,24.505599
2016/9/4 12:53:01,117.979200,24.608265
2016/9/4 12:53:16,118.027748,24.588177
2016/9/4 12:59:06,118.138089,24.480194
2016/9/4 12:59:07,118.097385,24.589065
2016/9/4 12:59:22,118.017662,24.650733
2016/9/4 12:59:38,118.136354,24.501521
2016/9/4 13:00:56,118.182121,24.478342
2016/9/4 13:00:58,118.123966,24.484096
2016/9/4 13:05:56,118.097059,24.569343
2016/9/4 13:08:22,118.112977,24.468945
2016/9/4 13:08:34,118.034278,24.583016
2016/9/4 13:10:11,118.087534,24.508667
2016/9/4 13:21:31,118.011047,24.648843
2016/9/4 13:21:35,118.116918,24.494021
2016/9/4 13:23:02,118.118116,24.481023
2016/9/4 13:24:04,118.150327,24.543358
2016/9/4 13:24:34,118.093879,24.577160
2016/9/4 13:24:47,118.091869,24.435341
2016/9/4 13:30:46,118.172065,24.507068
2016/9/4 13:33:36,118.240555,24.636371
2016/9/4 13:35:00,118.154457,24.477818
2016/9/4 13:36:21,118.151890,24.527288
2016/9/4 13:37:50,118.141614,24.434058
2016/9/4 13:39:05,118.176902,24.523422
2016/9/4 13:41:04,118.120179,24.427569
2016/9/4 13:41:33,118.148806,24.502391
2016/9/4 13:43:28,117.983978,24.598428
2016/9/4 13:43:30,117.984024,24.598453
2016/9/4 13:44:50,118.114706,24.493580
2016/9/4 13:45:33,118.234664,24.627719
2016/9/4 13:46:10,118.091433,24.594909
2016/9/4 13:49:16,118.018661,24.585297
2016/9/4 13:49:51,117.987664,24.614245
2016/9/4 13:52:20,118.112831,24.542346
2016/9/4 13:52:46,118.086581,24.464313
2016/9/4 13:55:08,118.106667,24.462300
2016/9/4 13:58:23,118.122447,24.513303
2016/9/4 13:59:35,118.089008,24.503030
2016/9/4 14:00:00,118.111779,24.495431
2016/9/4 14:04:58,118.045508,24.517205
2016/9/4 14:07:16,118.128318,24.502074
2016/9/4 14:11:25,118.107002,24.471496
2016/9/4 14:17:12,118.112576,24.539044
2016/9/4 14:21:22,118.241655,24.633156
2016/9/4 14:21:43,118.156916,24.514585
2016/9/4 14:22:00,118.168663,24.542308
2016/9/4 14:25:30,118.136573,24.497144
2016/9/4 14:28:40,118.089226,24.454701
2016/9/4 14:29:04,118.072456,24.628396
2016/9/4 14:31:47,118.117565,24.508973
2016/9/4 14:34:19,118.143782,24.501091
2016/9/4 14:34:33,118.058006,24.613653
2016/9/4 14:35:31,118.106893,24.496518
2016/9/4 14:35:38,118.085660,24.478695
2016/9/4 14:37:54,118.116130,24.482133
2016/9/4 14:38:11,118.181650,24.483062
2016/9/4 14:38:29,118.169791,24.489558
2016/9/4 14:42:44,118.089402,24.452593
2016/9/4 14:43:36,118.125265,24.479878
2016/9/4 14:47:47,118.193152,24.661360
2016/9/4 14:48:19,118.032760,24.615461
2016/9/4 14:50:34,118.137383,24.531500
2016/9/4 14:51:59,118.162124,24.520589
2016/9/4 14:56:50,118.243917,24.637371
2016/9/4 14:56:59,118.116109,24.481628
2016/9/4 14:57:08,118.242683,24.636506
2016/9/4 14:57:44,117.991653,24.523643
2016/9/4 15:00:08,118.072602,24.634227
2016/9/4 15:04:11,118.032112,24.491331
2016/9/4 15:06:09,118.170281,24.477837
2016/9/4 15:06:19,118.072333,24.482891
2016/9/4 15:07:36,118.129013,24.502824
2016/9/4 15:10:45,118.136738,24.516597
2016/9/4 15:10:55,118.086960,24.597298
2016/9/4 15:11:04,118.114434,24.590862
2016/9/4 15:11:07,118.131298,24.522418
2016/9/4 15:14:16,118.152016,24.444283
2016/9/4 15:14:21,118.081703,24.627019
2016/9/4 15:15:05,118.114036,24.590592
2016/9/4 15:15:10,118.145871,24.726568
2016/9/4 15:17:27,118.095207,24.593456
2016/9/4 15:18:58,118.105358,24.552508
2016/9/4 15:18:59,118.049278,24.572322
2016/9/4 15:19:19,118.103076,24.554551
2016/9/4 15:20:56,118.114732,24.475018
2016/9/4 15:22:20,118.115649,24.589959
2016/9/4 15:26:16,118.107514,24.595477
2016/9/4 15:27:25,118.012130,24.535131
2016/9/4 15:28:19,118.139799,24.477754
2016/9/4 15:30:20,118.075720,24.456587
2016/9/4 15:31:36,118.059571,24.599655
2016/9/4 15:32:58,118.139955,24.488562
2016/9/4 15:34:42,118.019133,24.577092
2016/9/4 15:34:50,118.118878,24.509089
2016/9/4 15:36:07,118.148937,24.703164
2016/9/4 15:38:10,118.132984,24.503265
2016/9/4 15:39:24,118.132455,24.511471
2016/9/4 15:39:29,118.266990,24.676322
2016/9/4 15:40:54,118.041834,24.501661
2016/9/4 15:41:56,118.239772,24.576168
2016/9/4 15:42:30,118.200645,24.713455
2016/9/4 15:42:34,118.076102,24.483374
2016/9/4 15:43:00,118.085815,24.576700
2016/9/4 15:45:13,118.149771,24.502039
2016/9/4 15:46:03,118.092254,24.473132
2016/9/4 15:47:37,118.118237,24.491571
2016/9/4 15:49:55,118.192086,24.530322
2016/9/4 15:50:37,118.167273,24.726451
2016/9/4 15:50:46,118.196872,24.534620
2016/9/4 15:54:01,118.099714,24.468346
2016/9/4 15:54:58,118.145010,24.540081
2016/9/4 15:56:11,118.142403,24.632680
2016/9/4 15:57:57,118.003472,24.491317
2016/9/4 15:59:05,118.210722,24.671973
2016/9/4 16:00:08,118.116297,24.792188
2016/9/4 16:01:16,118.105018,24.480794
2016/9/4 16:01:20,118.076211,24.452912
2016/9/4 16:02:41,118.115145,24.507176
2016/9/4 16:03:15,118.014389,24.491121
2016/9/4 16:05:05,118.114031,24.519470
2016/9/4 16:05:06,118.115410,24.515746
2016/9/4 16:05:58,118.136926,24.728742
2016/9/4 16:06:08,118.031879,24.597729
2016/9/4 16:08:05,118.115023,24.507852
2016/9/4 16:09:49,118.197758,24.535294
2016/9/4 16:10:47,118.090644,24.580772
2016/9/4 16:13:11,118.122596,24.497626
2016/9/4 16:13:45,118.092348,24.578622
2016/9/4 16:13:55,118.074580,24.459723
2016/9/4 16:15:23,118.152932,24.479288
2016/9/4 16:17:06,118.020670,24.592498
2016/9/4 16:18:16,118.121776,24.502205
2016/9/4 16:19:33,118.255840,24.665523
2016/9/4 16:19:41,118.191141,24.508009
2016/9/4 16:19:59,118.093159,24.582445
2016/9/4 16:21:14,118.107984,24.475465
2016/9/4 16:23:39,118.156471,24.478668
2016/9/4 16:23:55,118.177197,24.524688
2016/9/4 16:25:56,117.992209,24.527601
2016/9/4 16:26:36,118.102913,24.597625
2016/9/4 16:26:55,118.144051,24.732013
2016/9/4 16:29:09,118.035383,24.458728
2016/9/4 16:29:22,118.090314,24.459852
2016/9/4 16:29:42,118.084948,24.443918
2016/9/4 16:30:08,117.991674,24.468091
2016/9/4 16:38:11,117.971273,24.766658
2016/9/4 16:40:45,118.141100,24.492501
2016/9/4 16:46:30,118.069346,24.464661
2016/9/4 16:48:13,117.992433,24.523498
2016/9/4 16:50:46,118.096208,24.490868
2016/9/4 16:51:40,118.257101,24.667008
2016/9/4 16:52:08,118.105251,24.471701
2016/9/4 16:53:14,118.131568,24.722665
2016/9/4 16:53:39,118.017199,24.536227
2016/9/4 16:53:47,118.101663,24.472462
2016/9/4 16:55:35,118.173265,24.507458
2016/9/4 16:57:02,118.103671,24.518521
2016/9/4 16:59:54,118.132166,24.494454
2016/9/4 17:01:42,118.038302,24.573905
2016/9/4 17:05:41,118.125122,24.481177
2016/9/4 17:06:03,118.240222,24.604478
2016/9/4 17:06:46,118.019343,24.591426
2016/9/4 17:08:02,118.124426,24.526869
2016/9/4 17:09:31,118.025568,24.467405
2016/9/4 17:09:41,118.113632,24.485366
2016/9/4 17:09:45,118.023735,24.469844
2016/9/4 17:11:50,118.030288,24.462921
2016/9/4 17:16:48,118.101461,24.594199
2016/9/4 17:19:59,118.163269,24.511371
2016/9/4 17:22:09,118.133999,24.667900
2016/9/4 17:22:10,118.086815,24.568696
2016/9/4 17:22:54,118.167015,24.457890
2016/9/4 17:23:52,118.104465,24.588878
2016/9/4 17:26:22,118.108427,24.589211
2016/9/4 17:29:12,118.131526,24.724306
2016/9/4 17:29:53,118.142938,24.721437
2016/9/4 17:30:34,118.253572,24.679229
2016/9/4 17:32:13,118.123777,24.517380
2016/9/4 17:33:35,118.077228,24.448487
2016/9/4 17:33:38,118.144737,24.539947
2016/9/4 17:37:03,118.083145,24.499900
2016/9/4 17:38:24,118.067008,24.460180
2016/9/4 17:39:04,118.038603,24.574349
2016/9/4 17:39:27,118.058526,24.567145
2016/9/4 17:40:00,118.249560,24.666613
2016/9/4 17:40:10,118.168443,24.469844
2016/9/4 17:40:53,117.949346,24.525150
2016/9/4 17:44:09,118.088569,24.490717
2016/9/4 17:44:43,118.140000,24.477916
2016/9/4 17:44:45,118.034237,24.493912
2016/9/4 17:45:41,118.110029,24.488598
2016/9/4 17:46:29,118.128702,24.569335
2016/9/4 17:47:59,118.325446,24.568478
2016/9/4 17:49:38,118.088187,24.576649
2016/9/4 17:50:39,117.960665,24.624870
2016/9/4 17:51:32,118.136268,24.510268
2016/9/4 17:51:39,118.269973,24.669216
2016/9/4 17:53:28,118.269563,24.668522
2016/9/4 17:53:57,118.105420,24.523214
2016/9/4 17:55:03,118.081886,24.600441
2016/9/4 17:55:19,117.985338,24.610633
2016/9/4 17:55:58,118.015134,24.565942
2016/9/4 17:58:10,118.147000,24.497127
2016/9/4 17:58:20,118.246169,24.620787
2016/9/4 17:59:09,118.161825,24.521595
2016/9/4 17:59:15,118.023842,24.475131
2016/9/4 18:00:08,118.034321,24.497613
2016/9/4 18:02:12,118.172151,24.515725
2016/9/4 18:02:55,118.154640,24.506336
2016/9/4 18:03:25,118.116193,24.436822
2016/9/4 18:05:24,118.149484,24.502219
2016/9/4 18:06:05,118.023159,24.588744
2016/9/4 18:06:07,118.100980,24.576783
2016/9/4 18:06:23,118.140647,24.488684
2016/9/4 18:07:01,118.137180,24.511331
2016/9/4 18:07:07,118.133935,24.510750
2016/9/4 18:07:56,117.978932,24.533379
2016/9/4 18:07:57,118.090744,24.508377
2016/9/4 18:08:03,118.114075,24.695007
2016/9/4 18:10:17,118.096878,24.587882
2016/9/4 18:10:29,118.138489,24.496507
2016/9/4 18:11:03,118.128200,24.502361
2016/9/4 18:11:05,118.117073,24.485522
2016/9/4 18:11:53,118.153443,24.480239
2016/9/4 18:12:18,118.121165,24.690944
2016/9/4 18:13:26,118.172389,24.507021
2016/9/4 18:14:43,118.161785,24.520749
2016/9/4 18:16:10,118.109390,24.489281
2016/9/4 18:17:14,118.019180,24.595241
2016/9/4 18:20:41,118.174983,24.748237
2016/9/4 18:21:52,118.167438,24.747573
2016/9/4 18:24:57,118.098585,24.587310
2016/9/4 18:27:06,118.117083,24.499170
2016/9/4 18:27:13,118.183857,24.479895
2016/9/4 18:28:28,117.962583,24.605784
2016/9/4 18:28:43,118.079058,24.609044
2016/9/4 18:29:45,118.171953,24.507542
2016/9/4 18:31:09,118.142519,24.725131
2016/9/4 18:31:44,118.111487,24.612825
2016/9/4 18:39:19,118.154037,24.487541
2016/9/4 18:40:22,118.093190,24.607326
2016/9/4 18:40:57,118.147335,24.479346
2016/9/4 18:42:35,118.146155,24.739332
2016/9/4 18:42:47,118.035109,24.490984
2016/9/4 18:44:00,118.097158,24.590872
2016/9/4 18:45:50,118.128509,24.497224
2016/9/4 18:48:51,118.113775,24.514334
2016/9/4 18:50:15,118.039131,24.491594
2016/9/4 18:50:35,118.119678,24.694543
2016/9/4 18:50:56,118.048902,24.496280
2016/9/4 18:51:54,118.169142,24.542333
2016/9/4 18:54:15,118.140259,24.479427
2016/9/4 18:57:21,118.090311,24.490176
2016/9/4 18:58:11,118.149919,24.518277
2016/9/4 18:59:14,118.127883,24.490053
2016/9/4 19:00:16,118.104144,24.587992
2016/9/4 19:01:07,118.076392,24.463838
2016/9/4 19:03:44,118.176320,24.462424
2016/9/4 19:03:50,118.085861,24.470638
2016/9/4 19:03:59,118.079278,24.450793
2016/9/4 19:04:28,118.116949,24.483823
2016/9/4 19:04:38,118.136034,24.494170
2016/9/4 19:09:25,118.038532,24.559786
2016/9/4 19:10:50,118.229765,24.573410
2016/9/4 19:11:12,118.112953,24.540016
2016/9/4 19:11:54,118.038946,24.763878
2016/9/4 19:13:26,118.141790,24.718929
2016/9/4 19:16:11,118.134150,24.697071
2016/9/4 19:16:12,118.015283,24.568416
2016/9/4 19:16:43,118.153176,24.518860
2016/9/4 19:18:52,118.133286,24.694166
2016/9/4 19:19:38,118.073199,24.466258
2016/9/4 19:21:12,118.086323,24.438855
2016/9/4 19:22:11,118.063499,24.572925
2016/9/4 19:23:00,118.087312,24.569844
2016/9/4 19:25:13,118.100400,24.486144
2016/9/4 19:25:14,118.045472,24.498372
2016/9/4 19:25:57,118.123789,24.495165
2016/9/4 19:26:39,118.078002,24.444721
2016/9/4 19:27:37,118.130820,24.733570
2016/9/4 19:27:43,118.151492,24.499508
2016/9/4 19:28:28,118.109933,24.608356
2016/9/4 19:32:47,118.094249,24.584159
2016/9/4 19:33:34,118.016777,24.570255
2016/9/4 19:34:07,118.237973,24.623268
2016/9/4 19:34:19,118.152653,24.520572
2016/9/4 19:34:44,118.107465,24.463326
2016/9/4 19:38:04,118.135133,24.683977
2016/9/4 19:38:45,118.095223,24.593127
2016/9/4 19:41:41,118.100878,24.486318
2016/9/4 19:42:59,118.099815,24.468364
2016/9/4 19:48:32,118.108149,24.493246
2016/9/4 19:48:55,118.108149,24.493246
2016/9/4 19:51:16,118.088371,24.575752
2016/9/4 19:52:07,118.117607,24.509051
2016/9/4 19:55:19,118.161204,24.535957
2016/9/4 19:55:35,118.101527,24.708927
2016/9/4 19:57:02,118.087515,24.576043
2016/9/4 19:58:19,118.149757,24.502477
2016/9/4 20:00:08,118.043594,24.489406
2016/9/4 20:05:53,118.073313,24.634959
2016/9/4 20:06:42,118.153437,24.479853
2016/9/4 20:09:02,118.187121,24.500706
2016/9/4 20:09:05,118.131032,24.723765
2016/9/4 20:10:06,118.017354,24.641753
2016/9/4 20:11:07,118.046913,24.578005
2016/9/4 20:11:14,118.114568,24.543852
2016/9/4 20:13:53,118.153621,24.684061
2016/9/4 20:18:18,118.097244,24.465417
2016/9/4 20:21:23,118.123110,24.491803
2016/9/4 20:21:40,118.118464,24.712716
2016/9/4 20:27:58,118.099182,24.468641
2016/9/4 20:31:34,118.119634,24.487165
2016/9/4 20:33:58,118.125780,24.506967
2016/9/4 20:35:41,118.106200,24.464161
2016/9/4 20:38:06,118.138510,24.501897
2016/9/4 20:38:18,118.131643,24.517806
2016/9/4 20:40:33,118.108473,24.467050
2016/9/4 20:41:21,118.141082,24.695811
2016/9/4 20:43:40,118.102428,24.600749
2016/9/4 20:44:35,118.183669,24.507580
2016/9/4 20:44:37,118.051069,24.587157
2016/9/4 20:46:23,118.159574,24.519034
2016/9/4 20:49:47,118.100900,24.589985
2016/9/4 20:50:38,118.163454,24.504897
2016/9/4 20:51:36,118.194024,24.531846
2016/9/4 20:52:06,118.096831,24.532067
2016/9/4 20:52:43,118.190206,24.528353
2016/9/4 20:53:29,118.096206,24.579566
2016/9/4 20:54:00,118.125511,24.495319
2016/9/4 20:58:51,118.043822,24.486919
2016/9/4 20:59:18,118.114075,24.695007
2016/9/4 20:59:23,118.153713,24.512489
2016/9/4 21:00:13,118.097021,24.531884
2016/9/4 21:01:43,118.106117,24.477425
2016/9/4 21:02:53,118.146339,24.515211
2016/9/4 21:03:42,118.094954,24.578775
2016/9/4 21:05:05,118.228599,24.664199
2016/9/4 21:07:48,118.145221,24.657752
2016/9/4 21:08:49,118.107811,24.690463
2016/9/4 21:12:08,118.112644,24.498030
2016/9/4 21:12:10,118.156662,24.491362
2016/9/4 21:12:56,118.093650,24.579700
2016/9/4 21:20:31,118.092079,24.492382
2016/9/4 21:25:32,117.988950,24.602124
2016/9/4 21:27:39,118.153558,24.727914
2016/9/4 21:28:36,118.103981,24.527156
2016/9/4 21:30:03,118.137271,24.513902
2016/9/4 21:30:50,118.191667,24.529987
2016/9/4 21:32:56,118.120047,24.479409
2016/9/4 21:33:54,118.108871,24.708409
2016/9/4 21:41:27,118.088309,24.471322
2016/9/4 21:43:10,118.038404,24.588439
2016/9/4 21:44:07,118.132128,24.518602
2016/9/4 21:45:45,118.038166,24.586397
2016/9/4 21:49:36,118.119590,24.502733
2016/9/4 21:51:23,118.134125,24.481384
2016/9/4 21:55:16,118.111471,24.472858
2016/9/4 21:57:38,117.992217,24.523351
2016/9/4 21:57:43,118.056380,24.563364
2016/9/4 21:57:57,118.166014,24.499319
2016/9/4 21:59:45,118.120614,24.740209
2016/9/4 22:00:55,118.142188,24.531881
2016/9/4 22:01:03,118.152404,24.504296
2016/9/4 22:03:41,118.064467,24.571399
2016/9/4 22:08:01,118.154961,24.506321
2016/9/4 22:08:14,118.238660,24.656106
2016/9/4 22:13:13,118.160881,24.520543
2016/9/4 22:13:19,118.095199,24.561509
2016/9/4 22:16:56,118.072706,24.496866
2016/9/4 22:21:10,118.087877,24.471634
2016/9/4 22:26:45,118.131501,24.491633
2016/9/4 22:27:45,118.141731,24.512647
2016/9/4 22:28:57,118.134480,24.510893
2016/9/4 22:31:37,118.123356,24.504846
2016/9/4 22:31:38,118.249622,24.667207
2016/9/4 22:35:30,118.046441,24.592114
2016/9/4 22:35:48,118.040718,24.578454
2016/9/4 22:38:29,118.084757,24.596268
2016/9/4 22:38:44,118.022220,24.494275
2016/9/4 22:44:30,118.120012,24.603448
2016/9/4 22:50:24,118.120563,24.603475
2016/9/4 22:51:19,118.174650,24.491051
2016/9/4 22:52:09,118.122912,24.603252
2016/9/4 23:00:43,118.099774,24.528516
2016/9/4 23:05:21,118.172530,24.475611
2016/9/4 23:08:21,118.068650,24.458017
2016/9/4 23:15:38,118.104147,24.601486
2016/9/4 23:20:51,118.181515,24.512794
2016/9/4 23:34:55,118.121298,24.471262
2016/9/4 23:38:22,118.145348,24.733159
